2021-05-25T16:00,14.5,53,0.00,1,20.2,271,46
2021-05-25T17:00,13.2,63,0.00,2,22.3,260,71
2021-05-25T18:00,12.0,75,0.30,51,18.4,259,73
2021-05-25T19:00,10.9,80,0.10,51,17.5,256,60
2021-05-25T20:00,9.9,83,0.00,2,12.4,248,75
2021-05-25T21:00,9.1,87,0.00,3,9.7,239,90
2021-05-25T22:00,8.2,92,0.00,2,8.7,246,54
2021-05-25T23:00,7.4,95,0.00,1,8.0,262,35
2021-05-26T00:00,6.9,97,0.00,1,6.8,270,20
2021-05-26T01:00,5.8,97,0.00,0,7.7,281,4
2021-05-26T02:00,6.3,91,0.00,0,8.2,293,7
2021-05-26T03:00,6.3,89,0.00,0,9.7,285,1
2021-05-26T04:00,6.0,91,0.00,0,10.2,280,2
2021-05-26T05:00,6.8,90,0.00,0,12.5,282,7
2021-05-26T06:00,8.3,87,0.00,0,13.7,275,18
2021-05-26T07:00,9.7,82,0.00,3,17.9,289,89
2021-05-26T08:00,11.1,75,0.10,51,17.3,293,57
2021-05-26T09:00,12.2,66,0.20,51,18.4,301,48
2021-05-26T10:00,13.1,60,0.10,51,16.6,297,36
2021-05-26T11:00,14.1,54,0.00,1,18.1,291,42
2021-05-26T12:00,14.7,68,0.00,2,18.7,269,52
2021-05-26T13:00,14.9,66,0.10,51,18.5,277,32
2021-05-26T14:00,15.2,61,0.10,51,17.8,288,35
2021-05-26T15:00,15.4,52,0.00,1,18.8,313,38
2021-05-26T16:00,14.4,60,0.00,2,18.4,329,56
2021-05-26T17:00,14.4,59,0.00,3,16.8,315,96
2021-05-26T18:00,14.1,62,0.00,2,14.3,315,75
2021-05-26T19:00,13.4,68,0.00,3,8.2,308,89
2021-05-26T20:00,11.3,78,0.00,0,6.6,315,13
2021-05-26T21:00,8.9,89,0.00,0,8.7,312,19
2021-05-26T22:00,8.2,92,0.00,0,8.7,312,15
2021-05-26T23:00,7.5,94,0.00,0,8.7,300,15
2021-05-27T00:00,9.0,92,0.00,0,6.1,267,11
2021-05-27T01:00,7.6,95,0.00,0,8.3,252,4
2021-05-27T02:00,6.9,98,0.00,0,8.2,255,9
2021-05-27T03:00,6.2,99,0.00,1,9.7,266,20
2021-05-27T04:00,6.2,99,0.00,0,8.4,263,17
2021-05-27T05:00,8.2,95,0.00,0,6.6,261,10
2021-05-27T06:00,10.2,87,0.00,0,4.4,279,1
2021-05-27T07:00,12.5,78,0.00,0,4.5,299,0
2021-05-27T08:00,14.4,70,0.00,0,6.4,308,1
2021-05-27T09:00,15.7,62,0.00,0,8.7,312,17
2021-05-27T10:00,16.9,56,0.00,2,8.5,306,63
2021-05-27T11:00,17.6,51,0.00,2,6.9,298,78
2021-05-27T12:00,17.6,50,0.00,3,3.9,338,100
2021-05-27T13:00,18.4,48,0.00,3,2.9,300,100
2021-05-27T14:00,18.5,47,0.00,3,2.1,301,100
2021-05-27T15:00,18.5,46,0.00,3,1.1,288,100
2021-05-27T16:00,18.4,48,0.00,3,3.1,45,97
2021-05-27T17:00,18.1,52,0.00,3,8.2,67,97
2021-05-27T18:00,17.1,63,0.00,3,13.0,96,95
2021-05-27T19:00,15.4,72,0.00,3,13.0,96,93
2021-05-27T20:00,13.7,79,0.00,2,10.1,96,64
2021-05-27T21:00,12.5,86,0.00,3,6.4,128,82
2021-05-27T22:00,11.7,87,0.00,3,5.9,166,96
2021-05-27T23:00,10.6,87,0.00,3,7.6,175,97
2021-05-28T00:00,10.0,92,0.00,3,5.7,108,96
2021-05-28T01:00,9.9,92,0.00,2,6.6,119,78
2021-05-28T02:00,9.5,92,0.00,3,6.1,152,100
2021-05-28T03:00,9.7,89,0.00,3,6.1,180,100
2021-05-28T04:00,9.4,91,0.00,3,7.4,151,100
2021-05-28T05:00,10.4,90,0.00,3,4.0,153,98
2021-05-28T06:00,11.5,80,0.00,3,2.3,219,97
2021-05-28T07:00,12.6,76,0.00,3,2.9,180,84
2021-05-28T08:00,14.4,71,0.00,3,4.5,151,89
2021-05-28T09:00,15.8,67,0.00,3,5.6,140,97
2021-05-28T10:00,17.3,61,0.00,3,7.5,145,97
2021-05-28T11:00,18.1,55,0.10,51,9.8,156,95
2021-05-28T12:00,18.3,52,0.00,2,5.7,125,71
2021-05-28T13:00,18.4,52,0.00,3,6.4,128,99
2021-05-28T14:00,18.6,51,0.00,3,6.4,142,100
2021-05-28T15:00,17.9,56,0.10,51,7.3,160,100
2021-05-28T16:00,17.0,64,0.20,51,5.6,153,99
2021-05-28T17:00,16.5,67,0.10,51,3.1,111,97
2021-05-28T18:00,16.3,69,0.00,3,5.5,58,97
2021-05-28T19:00,15.6,75,0.00,3,5.6,63,98
2021-05-28T20:00,14.2,77,0.00,3,7.7,79,99
2021-05-28T21:00,13.3,77,0.00,3,8.6,88,99
2021-05-28T22:00,12.6,78,0.00,3,9.8,84,100
2021-05-28T23:00,12.0,81,0.00,3,8.6,88,100
2021-05-29T00:00,11.5,81,0.00,3,8.4,83,100
2021-05-29T01:00,11.5,82,0.00,3,8.8,78,98
2021-05-29T02:00,11.2,85,0.00,3,8.4,80,96
2021-05-29T03:00,10.7,88,0.00,2,7.9,74,79
2021-05-29T04:00,10.5,89,0.00,3,8.2,67,89
2021-05-29T05:00,11.2,86,0.00,3,9.7,63,100
2021-05-29T06:00,11.8,83,0.00,3,8.4,59,100
2021-05-29T07:00,12.4,80,0.00,3,9.2,64,97
2021-05-29T08:00,13.5,76,0.00,3,11.6,68,99
2021-05-29T09:00,14.3,74,0.00,3,11.3,68,99
2021-05-29T10:00,15.2,73,0.00,3,12.1,60,80
2021-05-29T11:00,16.4,69,0.00,3,12.8,58,86
2021-05-29T12:00,18.3,57,0.00,3,12.2,71,99
2021-05-29T13:00,18.9,53,0.00,3,12.8,79,91
2021-05-29T14:00,19.5,51,0.00,1,13.1,81,45
2021-05-29T15:00,19.6,50,0.00,1,16.0,82,33
2021-05-29T16:00,18.9,52,0.00,1,17.3,85,25
2021-05-29T17:00,18.2,53,0.00,0,15.5,91,8
2021-05-29T18:00,17.1,57,0.00,0,16.2,89,3
2021-05-29T19:00,14.9,64,0.00,0,14.4,90,2
2021-05-29T20:00,12.3,72,0.00,0,13.3,88,1
2021-05-29T21:00,10.5,82,0.00,0,11.8,78,1
2021-05-29T22:00,9.4,91,0.00,0,10.0,69,1
2021-05-29T23:00,8.8,95,0.00,0,9.7,63,11
2021-05-30T00:00,8.9,94,0.00,1,10.9,63,22
2021-05-30T01:00,8.6,95,0.00,0,9.8,62,2
2021-05-30T02:00,8.1,97,0.00,0,10.1,55,8
2021-05-30T03:00,7.7,97,0.00,0,9.7,51,12
2021-05-30T04:00,7.8,97,0.00,2,10.7,50,72
2021-05-30T05:00,8.6,93,0.00,3,12.6,53,100
2021-05-30T06:00,9.7,89,0.00,3,14.0,64,100
2021-05-30T07:00,10.9,86,0.00,3,13.3,71,100
2021-05-30T08:00,12.4,82,0.00,3,12.0,74,100
2021-05-30T09:00,14.1,77,0.00,3,11.9,76,100
2021-05-30T10:00,16.0,69,0.00,2,14.0,78,66
2021-05-30T11:00,17.3,61,0.00,0,13.1,74,17
2021-05-30T12:00,16.5,67,0.00,0,11.3,68,7
2021-05-30T13:00,17.9,60,0.00,1,11.9,61,20
2021-05-30T14:00,18.8,55,0.00,0,12.2,56,14
2021-05-30T15:00,19.3,54,0.00,0,13.2,55,18
2021-05-30T16:00,19.1,56,0.00,1,15.3,66,29
2021-05-30T17:00,17.0,68,0.00,0,18.5,97,14
2021-05-30T18:00,14.5,74,0.00,0,19.5,93,1
2021-05-30T19:00,12.5,76,0.00,0,17.6,91,0
2021-05-30T20:00,10.7,82,0.00,0,12.7,83,0
2021-05-30T21:00,9.6,86,0.00,0,10.0,77,1
2021-05-30T22:00,8.7,92,0.00,0,8.8,71,0
2021-05-30T23:00,8.3,95,0.00,0,8.0,63,1
2021-05-31T00:00,8.5,97,0.00,0,10.4,70,0
2021-05-31T01:00,8.4,97,0.00,0,9.0,67,0
2021-05-31T02:00,8.2,97,0.00,0,8.4,59,0
2021-05-31T03:00,8.2,97,0.00,0,8.5,54,2
2021-05-31T04:00,8.2,97,0.00,0,8.3,56,1
2021-05-31T05:00,9.4,95,0.00,0,11.8,59,2
2021-05-31T06:00,11.6,89,0.00,0,11.3,63,1
2021-05-31T07:00,14.0,83,0.00,0,11.4,72,1
2021-05-31T08:00,16.4,76,0.00,0,11.7,79,0
2021-05-31T09:00,18.4,69,0.00,0,11.9,85,0
2021-05-31T10:00,20.2,61,0.00,0,13.3,88,0
2021-05-31T11:00,21.5,53,0.00,0,15.2,94,0
2021-05-31T12:00,21.5,55,0.00,0,11.9,90,2
2021-05-31T13:00,22.2,50,0.00,0,13.0,90,10
2021-05-31T14:00,22.3,46,0.00,1,15.1,90,34
2021-05-31T15:00,22.0,45,0.00,0,16.9,89,10
2021-05-31T16:00,21.6,47,0.00,0,17.7,94,0
2021-05-31T17:00,20.8,49,0.00,0,17.8,97,0
2021-05-31T18:00,19.6,53,0.00,0,18.1,96,0
2021-05-31T19:00,17.5,64,0.00,0,17.0,95,0
2021-05-31T20:00,15.1,72,0.00,0,14.4,91,0
2021-05-31T21:00,13.5,79,0.00,0,14.2,83,0
2021-05-31T22:00,12.6,82,0.00,0,13.8,81,0
2021-05-31T23:00,12.1,83,0.00,0,11.7,79,0
2021-06-01T00:00,11.8,80,0.00,0,12.4,80,0
2021-06-01T01:00,11.4,85,0.00,0,12.1,80,0
2021-06-01T02:00,10.9,90,0.00,0,9.6,77,0
2021-06-01T03:00,10.7,93,0.00,0,9.4,72,0
2021-06-01T04:00,10.6,95,0.00,0,9.9,71,0
2021-06-01T05:00,11.7,93,0.00,0,12.1,73,0
2021-06-01T06:00,13.7,86,0.00,0,11.5,76,0
2021-06-01T07:00,16.1,77,0.00,0,10.6,80,0
2021-06-01T08:00,18.6,69,0.00,0,10.7,78,0
2021-06-01T09:00,20.8,60,0.00,0,12.8,80,0
2021-06-01T10:00,22.5,48,0.00,0,17.3,92,0
2021-06-01T11:00,23.3,42,0.00,0,20.8,99,0
2021-06-01T12:00,24.0,38,0.00,0,19.5,95,0
2021-06-01T13:00,24.1,36,0.00,3,21.3,96,90
2021-06-01T14:00,23.7,37,0.00,3,22.3,93,91
2021-06-01T15:00,23.2,39,0.00,0,22.7,92,2
2021-06-01T16:00,22.5,40,0.00,0,23.8,90,1
2021-06-01T17:00,21.7,42,0.00,0,23.8,88,7
2021-06-01T18:00,20.7,49,0.00,2,19.5,85,57
2021-06-01T19:00,18.9,54,0.00,2,17.5,81,52
2021-06-01T20:00,16.7,59,0.00,1,15.2,83,39
2021-06-01T21:00,15.1,67,0.00,1,13.5,81,41
2021-06-01T22:00,14.1,72,0.00,0,13.0,76,12
2021-06-01T23:00,13.4,74,0.00,0,13.4,70,0
2021-06-02T00:00,12.8,76,0.00,1,12.8,68,26
2021-06-02T01:00,12.4,80,0.00,0,12.2,66,15
2021-06-02T02:00,12.1,84,0.00,0,12.1,67,14
2021-06-02T03:00,11.8,87,0.00,1,10.4,70,46
2021-06-02T04:00,11.5,90,0.00,2,10.0,69,50
2021-06-02T05:00,12.7,86,0.00,2,12.4,68,62
2021-06-02T06:00,14.8,79,0.00,0,13.1,69,1
2021-06-02T07:00,17.2,71,0.00,1,12.5,78,38
2021-06-02T08:00,19.5,64,0.00,2,13.8,84,77
2021-06-02T09:00,21.5,58,0.00,3,14.4,87,92
2021-06-02T10:00,23.1,52,0.00,3,16.6,91,98
2021-06-02T11:00,24.4,49,0.00,3,17.3,94,97
2021-06-02T12:00,25.8,41,0.00,3,19.3,104,100
2021-06-02T13:00,25.5,41,0.00,3,18.3,110,97
2021-06-02T14:00,25.6,39,0.00,3,16.5,106,89
2021-06-02T15:00,25.6,39,0.00,1,16.5,101,48
2021-06-02T16:00,25.4,41,0.00,3,15.2,95,99
2021-06-02T17:00,23.9,45,0.00,3,12.4,82,100
2021-06-02T18:00,21.5,57,0.10,51,8.0,63,92
2021-06-02T19:00,20.3,67,0.00,2,4.7,67,73
2021-06-02T20:00,19.2,70,0.00,2,5.1,141,65
2021-06-02T21:00,18.0,79,0.00,3,6.7,196,93
2021-06-02T22:00,17.5,86,0.00,2,6.7,216,71
2021-06-02T23:00,17.0,91,0.80,53,9.2,228,60
2021-06-03T00:00,16.6,85,0.80,53,7.4,219,98
2021-06-03T01:00,16.2,90,0.00,3,5.6,220,100
2021-06-03T02:00,16.8,89,0.00,3,8.2,221,100
2021-06-03T03:00,17.0,90,0.10,51,9.4,223,100
2021-06-03T04:00,16.9,91,0.20,51,10.4,224,98
2021-06-03T05:00,16.8,91,0.10,51,12.0,226,100
2021-06-03T06:00,17.0,85,0.00,3,15.3,236,100
2021-06-03T07:00,17.4,77,0.00,3,14.3,242,97
2021-06-03T08:00,18.2,70,0.00,0,12.9,240,9
2021-06-03T09:00,19.7,61,0.00,0,13.9,233,1
2021-06-03T10:00,20.9,54,0.00,0,15.6,232,0
2021-06-03T11:00,21.8,51,0.00,0,15.4,233,4
2021-06-03T12:00,22.3,53,0.00,1,17.0,238,38
2021-06-03T13:00,23.5,51,0.00,2,17.5,238,54
2021-06-03T14:00,23.3,52,0.00,2,18.3,234,52
2021-06-03T15:00,23.2,52,0.00,2,17.8,234,59
2021-06-03T16:00,22.5,53,0.00,2,14.7,242,75
2021-06-03T17:00,22.3,54,0.00,3,14.2,246,90
2021-06-03T18:00,21.1,58,0.00,3,14.8,256,95
2021-06-03T19:00,19.5,65,0.00,1,15.0,249,42
2021-06-03T20:00,17.7,73,0.00,1,11.7,252,20
2021-06-03T21:00,16.3,80,0.00,0,9.8,246,14
2021-06-03T22:00,15.2,86,0.00,0,8.3,252,16
2021-06-03T23:00,14.1,92,0.00,1,6.6,261,25
2021-06-04T00:00,13.9,89,0.00,1,5.9,284,29
2021-06-04T01:00,13.1,91,0.00,0,6.4,297,7
2021-06-04T02:00,12.9,88,0.00,0,6.6,299,7
2021-06-04T03:00,12.0,90,0.00,0,6.8,295,18
2021-06-04T04:00,12.0,90,0.00,2,6.1,315,71
2021-06-04T05:00,13.5,82,0.00,3,7.2,333,99
2021-06-04T06:00,14.4,76,0.10,51,7.8,326,100
2021-06-04T07:00,14.5,76,0.40,51,9.5,323,100
2021-06-04T08:00,15.1,77,0.10,51,10.0,334,100
2021-06-04T09:00,15.5,79,0.20,51,11.9,357,100
2021-06-04T10:00,17.0,73,0.20,51,13.8,15,100
2021-06-04T11:00,17.7,72,0.40,51,14.4,22,100
2021-06-04T12:00,15.1,88,0.40,51,14.0,1,100
2021-06-04T13:00,14.9,90,2.10,61,13.4,354,100
2021-06-04T14:00,15.0,89,1.30,61,12.7,352,100
2021-06-04T15:00,15.0,89,0.90,53,10.2,342,100
2021-06-04T16:00,14.9,90,0.50,53,9.7,329,100
2021-06-04T17:00,15.2,88,0.10,51,10.9,352,99
2021-06-04T18:00,15.7,83,0.00,3,13.0,354,100
2021-06-04T19:00,15.4,86,0.00,3,9.9,350,97
2021-06-04T20:00,14.6,91,0.00,2,4.7,4,74
2021-06-04T21:00,14.0,93,0.00,3,4.0,10,87
2021-06-04T22:00,13.6,93,0.00,3,4.4,9,86
2021-06-04T23:00,13.2,91,0.00,2,5.1,4,67
2021-06-05T00:00,13.8,95,0.00,2,3.1,339,79
2021-06-05T01:00,13.6,96,0.00,3,3.9,304,100
2021-06-05T02:00,13.3,96,0.00,3,4.5,299,96
2021-06-05T03:00,12.5,98,0.00,3,4.7,279,93
2021-06-05T04:00,12.4,99,0.00,3,5.4,278,94
2021-06-05T05:00,12.5,98,0.00,0,8.4,295,14
2021-06-05T06:00,13.5,92,0.00,0,4.7,302,7
2021-06-05T07:00,14.9,84,0.00,0,4.0,333,12
2021-06-05T08:00,16.3,74,0.00,2,4.7,351,61
2021-06-05T09:00,17.4,69,0.00,1,2.8,320,25
2021-06-05T10:00,18.9,62,0.00,1,6.0,303,35
2021-06-05T11:00,19.8,56,0.00,1,6.8,288,43
2021-06-05T12:00,20.2,52,0.00,1,8.5,258,23
2021-06-05T13:00,20.8,51,0.00,2,11.2,255,73
2021-06-05T14:00,20.9,49,0.00,2,9.8,264,64
2021-06-05T15:00,21.0,44,0.00,2,6.5,276,55
2021-06-05T16:00,21.1,42,0.00,1,5.0,270,39
2021-06-05T17:00,21.1,43,0.00,2,5.1,274,50
2021-06-05T18:00,20.9,47,0.00,1,9.1,263,44
2021-06-05T19:00,19.3,57,0.00,2,12.4,253,52
2021-06-05T20:00,17.2,66,0.00,2,11.2,249,66
2021-06-05T21:00,15.8,72,0.00,1,9.8,246,24
2021-06-05T22:00,14.6,82,0.00,0,9.1,252,3
2021-06-05T23:00,13.5,91,0.00,0,8.0,252,3
2021-06-06T00:00,13.5,89,0.00,0,7.5,253,5
2021-06-06T01:00,12.5,94,0.00,1,6.2,249,21
2021-06-06T02:00,12.2,95,0.00,1,6.6,257,29
2021-06-06T03:00,11.8,97,0.00,1,6.5,251,24
2021-06-06T04:00,11.4,98,0.00,1,6.4,243,20
2021-06-06T05:00,12.4,95,0.00,1,9.6,236,31
2021-06-06T06:00,13.6,90,0.00,3,8.8,235,83
2021-06-06T07:00,14.8,87,0.00,2,8.1,238,70
2021-06-06T08:00,16.5,80,0.00,2,8.2,241,65
2021-06-06T09:00,18.0,70,0.00,2,9.4,238,64
2021-06-06T10:00,18.9,67,0.00,3,10.1,235,88
2021-06-06T11:00,19.3,65,0.00,3,9.9,237,87
2021-06-06T12:00,19.6,65,0.30,51,8.8,199,94
2021-06-06T13:00,20.0,63,0.10,51,9.0,203,94
2021-06-06T14:00,20.5,59,0.10,51,8.7,210,74
2021-06-06T15:00,20.5,61,0.20,51,7.9,219,90
2021-06-06T16:00,20.4,62,0.10,51,9.1,214,96
2021-06-06T17:00,20.2,65,0.00,2,8.4,200,70
2021-06-06T18:00,19.9,65,0.00,1,6.6,193,48
2021-06-06T19:00,19.4,69,0.00,2,3.7,169,71
2021-06-06T20:00,17.5,82,0.10,51,6.1,183,76
2021-06-06T21:00,16.5,85,0.10,51,5.8,187,57
2021-06-06T22:00,16.2,88,0.10,51,6.8,198,50
2021-06-06T23:00,15.5,91,0.00,2,6.0,197,50
2021-06-07T00:00,14.1,95,0.00,1,6.6,202,45
2021-06-07T01:00,13.9,96,0.00,1,5.2,196,28
2021-06-07T02:00,12.6,98,0.00,0,6.5,186,18
2021-06-07T03:00,11.7,99,0.00,1,7.6,185,26
2021-06-07T04:00,11.5,100,0.00,3,5.4,184,100
2021-06-07T05:00,12.4,99,0.00,3,8.8,171,100
2021-06-07T06:00,13.4,93,0.00,3,9.1,189,100
2021-06-07T07:00,15.0,88,0.00,3,8.4,200,89
2021-06-07T08:00,16.6,82,0.00,2,7.5,197,60
2021-06-07T09:00,18.7,71,0.00,2,8.8,192,72
2021-06-07T10:00,20.1,63,0.00,3,10.2,203,89
2021-06-07T11:00,20.6,60,0.00,2,10.3,209,56
2021-06-07T12:00,19.6,65,0.10,51,14.5,203,45
2021-06-07T13:00,20.4,63,0.10,51,13.7,198,65
2021-06-07T14:00,21.2,58,0.00,1,13.4,200,29
2021-06-07T15:00,21.5,55,0.00,1,12.4,202,32
2021-06-07T16:00,21.5,53,0.00,0,11.2,201,18
2021-06-07T17:00,21.2,53,0.00,1,11.0,203,36
2021-06-07T18:00,20.9,53,0.00,3,10.4,214,94
2021-06-07T19:00,19.6,66,0.00,3,10.6,215,99
2021-06-07T20:00,17.9,77,0.00,3,10.7,222,99
2021-06-07T21:00,16.7,83,0.00,1,8.4,230,47
2021-06-07T22:00,15.4,90,0.00,1,6.4,227,41
2021-06-07T23:00,14.4,93,0.00,0,7.1,229,14
2021-06-08T00:00,13.6,92,0.00,1,9.2,225,25
2021-06-08T01:00,13.0,92,0.00,0,6.9,227,11
2021-06-08T02:00,12.3,94,0.00,0,6.6,229,7
2021-06-08T03:00,11.8,95,0.00,0,6.1,225,5
2021-06-08T04:00,11.2,96,0.00,0,5.1,225,5
2021-06-08T05:00,12.2,93,0.00,0,7.8,236,11
2021-06-08T06:00,13.7,88,0.00,0,5.5,247,7
2021-06-08T07:00,15.5,82,0.00,0,4.0,260,13
2021-06-08T08:00,17.3,74,0.00,1,3.4,252,24
2021-06-08T09:00,19.0,68,0.00,2,3.9,236,65
2021-06-08T10:00,20.0,63,0.00,3,6.6,225,86
2021-06-08T11:00,20.9,58,0.00,2,7.7,229,75
2021-06-08T12:00,21.4,51,0.00,3,11.1,241,84
2021-06-08T13:00,21.9,49,0.00,3,10.1,243,88
2021-06-08T14:00,22.5,47,0.00,1,8.9,243,47
2021-06-08T15:00,22.9,47,0.00,1,9.3,242,28
2021-06-08T16:00,23.0,46,0.00,1,10.5,239,46
2021-06-08T17:00,22.8,47,0.00,2,11.7,236,61
2021-06-08T18:00,22.0,50,0.00,3,14.0,235,86
2021-06-08T19:00,20.3,58,0.00,1,13.6,230,42
2021-06-08T20:00,18.1,66,0.00,2,9.9,224,56
2021-06-08T21:00,16.5,75,0.00,3,10.0,221,84
2021-06-08T22:00,15.3,83,0.00,3,9.2,225,95
2021-06-08T23:00,14.2,89,0.00,3,9.7,225,96
2021-06-09T00:00,13.1,90,0.00,3,9.9,226,95
2021-06-09T01:00,12.3,93,0.00,3,9.2,231,90
2021-06-09T02:00,11.6,94,0.00,2,8.7,228,72
2021-06-09T03:00,10.9,95,0.00,1,8.2,229,36
2021-06-09T04:00,10.2,96,0.00,0,7.7,233,9
2021-06-09T05:00,11.1,92,0.00,0,9.9,237,0
2021-06-09T06:00,12.5,85,0.00,0,9.1,236,0
2021-06-09T07:00,14.5,78,0.00,0,9.3,234,0
2021-06-09T08:00,16.8,72,0.00,0,9.2,231,0
2021-06-09T09:00,18.9,60,0.00,0,10.7,228,0
2021-06-09T10:00,20.6,46,0.00,0,12.6,233,0
2021-06-09T11:00,22.0,36,0.00,0,14.0,241,3
2021-06-09T12:00,22.7,36,0.00,0,12.7,235,2
2021-06-09T13:00,23.5,31,0.00,0,14.2,234,1
2021-06-09T14:00,23.9,30,0.00,0,15.1,237,8
2021-06-09T15:00,24.0,34,0.00,0,15.9,245,2
2021-06-09T16:00,23.7,39,0.00,0,16.5,254,2
2021-06-09T17:00,23.3,44,0.00,0,14.9,262,12
2021-06-09T18:00,23.4,49,0.00,3,13.8,250,100
2021-06-09T19:00,21.4,65,0.00,1,15.1,237,32
2021-06-09T20:00,19.9,71,0.00,1,10.3,245,20
2021-06-09T21:00,18.6,76,0.00,1,10.2,238,21
2021-06-09T22:00,17.4,82,0.00,0,9.2,225,8
2021-06-09T23:00,16.5,87,0.00,0,10.2,225,15
2021-06-10T00:00,15.9,91,0.00,0,9.2,228,13
2021-06-10T01:00,15.4,94,0.00,0,8.2,229,2
2021-06-10T02:00,14.9,96,0.00,0,9.0,217,4
2021-06-10T03:00,14.4,97,0.00,0,9.5,217,12
2021-06-10T04:00,14.2,98,0.00,3,10.2,231,87
2021-06-10T05:00,14.8,96,0.00,3,13.6,233,100
2021-06-10T06:00,15.3,92,0.00,3,16.0,247,100
2021-06-10T07:00,16.3,88,0.00,3,11.4,246,100
2021-06-10T08:00,17.9,81,0.00,3,13.2,244,100
2021-06-10T09:00,19.2,74,0.00,3,15.5,248,100
2021-06-10T10:00,20.5,68,0.00,3,14.2,246,82
2021-06-10T11:00,22.0,61,0.00,3,14.2,243,100
2021-06-10T12:00,21.1,66,0.00,3,12.4,244,100
2021-06-10T13:00,22.0,62,0.00,2,12.7,235,79
2021-06-10T14:00,22.7,60,0.00,2,13.8,227,64
2021-06-10T15:00,22.1,63,0.10,51,16.3,223,62
2021-06-10T16:00,21.9,66,0.30,51,18.3,227,61
2021-06-10T17:00,21.7,67,0.00,2,18.8,227,64
2021-06-10T18:00,20.7,73,0.00,3,17.9,230,98
2021-06-10T19:00,19.9,78,0.00,1,15.3,219,30
2021-06-10T20:00,18.7,82,0.00,0,13.6,217,19
2021-06-10T21:00,17.4,87,0.00,0,13.1,212,11
2021-06-10T22:00,16.4,91,0.00,0,12.8,212,4
2021-06-10T23:00,15.7,95,0.00,0,12.7,225,14
2021-06-11T00:00,15.3,96,0.00,0,11.2,225,8
2021-06-11T01:00,15.1,97,0.00,1,10.2,222,24
2021-06-11T02:00,15.0,98,0.00,3,9.7,228,81
2021-06-11T03:00,15.0,98,0.00,3,9.3,234,100
2021-06-11T04:00,15.3,98,0.00,3,10.7,228,100
2021-06-11T05:00,16.0,95,0.00,3,13.8,231,100
2021-06-11T06:00,16.6,92,0.00,3,16.1,241,100
2021-06-11T07:00,17.5,87,0.00,3,16.7,245,100
2021-06-11T08:00,18.7,80,0.00,3,16.4,241,81
2021-06-11T09:00,20.3,70,0.00,3,17.9,242,93
2021-06-11T10:00,21.8,63,0.00,3,20.9,243,99
2021-06-11T11:00,22.2,62,0.00,3,21.6,246,99
2021-06-11T12:00,21.2,61,0.00,3,21.1,237,98
2021-06-11T13:00,23.0,54,0.00,3,22.9,248,100
2021-06-11T14:00,23.1,52,0.00,3,21.6,252,99
2021-06-11T15:00,23.7,49,0.00,3,20.4,256,97
2021-06-11T16:00,24.1,49,0.00,3,19.2,264,98
2021-06-11T17:00,23.9,51,0.00,3,18.7,259,100
2021-06-11T18:00,22.1,60,0.00,3,18.2,288,94
2021-06-11T19:00,20.8,65,0.00,1,16.9,271,26
2021-06-11T20:00,19.4,71,0.00,1,14.5,263,44
2021-06-11T21:00,18.4,75,0.00,1,15.5,266,33
2021-06-11T22:00,17.6,79,0.00,2,15.5,266,51
2021-06-11T23:00,16.6,83,0.00,2,13.8,263,77
2021-06-12T00:00,17.2,83,0.00,2,11.3,261,69
2021-06-12T01:00,16.3,85,0.00,3,12.6,275,88
2021-06-12T02:00,15.5,84,0.00,3,13.0,270,95
2021-06-12T03:00,14.8,84,0.00,3,13.2,281,96
2021-06-12T04:00,13.8,88,0.00,3,10.8,285,95
2021-06-12T05:00,14.2,85,0.00,3,10.7,284,93
2021-06-12T06:00,15.0,81,0.00,3,9.6,290,88
2021-06-12T07:00,16.5,75,0.00,3,10.3,306,93
2021-06-12T08:00,17.8,68,0.00,3,10.0,322,90
2021-06-12T09:00,19.1,62,0.00,3,9.6,326,86
2021-06-12T10:00,19.8,58,0.00,2,9.7,329,71
2021-06-12T11:00,20.8,53,0.00,1,8.3,326,41
2021-06-12T12:00,20.7,53,0.00,1,8.9,328,23
2021-06-12T13:00,21.5,51,0.00,2,8.8,325,60
2021-06-12T14:00,21.9,50,0.00,2,8.1,315,75
2021-06-12T15:00,22.1,50,0.00,3,8.4,317,90
2021-06-12T16:00,22.2,50,0.00,2,8.4,317,64
2021-06-12T17:00,22.0,50,0.00,2,9.7,318,61
2021-06-12T18:00,21.7,50,0.00,1,8.4,329,40
2021-06-12T19:00,21.2,54,0.00,0,6.3,329,16
2021-06-12T20:00,19.0,65,0.00,0,5.8,330,12
2021-06-12T21:00,17.1,73,0.00,0,6.9,354,10
2021-06-12T22:00,15.8,79,0.00,0,7.6,360,6
2021-06-12T23:00,14.9,84,0.00,0,6.3,66,8
2021-06-13T00:00,14.4,88,0.00,0,5.4,90,5
2021-06-13T01:00,13.6,94,0.00,0,4.3,42,0
2021-06-13T02:00,13.1,97,0.00,0,7.0,21,1
2021-06-13T03:00,12.4,98,0.00,0,5.2,12,3
2021-06-13T04:00,12.1,97,0.00,0,6.3,13,3
2021-06-13T05:00,13.8,86,0.00,0,6.1,40,2
2021-06-13T06:00,15.4,76,0.00,0,4.0,63,4
2021-06-13T07:00,17.1,68,0.00,0,2.6,74,5
2021-06-13T08:00,18.9,64,0.00,0,2.0,135,0
2021-06-13T09:00,20.8,61,0.00,0,4.6,198,0
2021-06-13T10:00,22.4,57,0.00,0,6.4,218,0
