latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),wind_speed_10m (km/h),wind_direction_10m (°),cloud_cover (%)
2023-07-31T16:00,17.5,80,0.00,0,21.3,231,16
2023-07-31T17:00,18.8,73,0.00,2,25.8,240,60
2023-07-31T18:00,18.1,75,0.00,3,25.8,247,93
2023-07-31T19:00,17.5,79,0.00,2,18.4,242,71
2023-07-31T20:00,16.5,82,0.00,3,16.3,252,95
2023-07-31T21:00,16.1,81,0.00,1,18.2,256,30
2023-07-31T22:00,15.6,82,0.00,1,17.8,256,20
2023-07-31T23:00,15.0,85,0.00,1,17.6,255,39
2023-08-01T00:00,14.9,86,0.00,0,18.1,249,12
2023-08-01T01:00,14.4,89,0.00,0,18.7,247,16
2023-08-01T02:00,14.3,91,0.00,0,18.3,250,2
2023-08-01T03:00,13.9,92,0.00,0,19.8,251,11
2023-08-01T04:00,13.8,92,0.00,1,18.9,252,45
2023-08-01T05:00,13.8,92,0.00,0,19.3,256,18
2023-08-01T06:00,15.0,82,0.00,1,23.1,266,28
2023-08-01T07:00,16.0,76,0.00,1,22.0,266,26
2023-08-01T08:00,17.1,69,0.00,1,24.9,272,34
2023-08-01T09:00,18.3,61,0.00,2,24.2,274,67
2023-08-01T10:00,19.0,57,0.00,3,23.1,272,100
2023-08-01T11:00,19.9,54,0.00,3,22.7,273,100
2023-08-01T12:00,20.1,54,0.00,3,20.6,276,93
2023-08-01T13:00,21.0,51,0.00,2,21.6,268,51
2023-08-01T14:00,21.2,51,0.00,3,19.1,266,96
2023-08-01T15:00,21.9,48,0.00,1,20.8,261,46
2023-08-01T16:00,21.6,49,0.00,3,18.5,257,99
2023-08-01T17:00,20.9,57,0.00,3,18.2,243,100
2023-08-01T18:00,19.7,66,0.00,3,15.0,235,100
2023-08-01T19:00,18.5,74,0.00,3,12.1,210,100
2023-08-01T20:00,17.7,79,0.00,3,15.3,204,100
2023-08-01T21:00,17.1,82,0.00,3,17.9,208,100
2023-08-01T22:00,16.6,82,0.00,3,18.6,212,100
2023-08-01T23:00,15.8,87,2.00,61,16.6,193,87
2023-08-02T00:00,14.7,91,0.90,53,10.9,172,100
2023-08-02T01:00,15.9,88,0.00,3,14.8,151,100
2023-08-02T02:00,16.3,89,1.00,55,16.5,148,100
2023-08-02T03:00,16.2,93,2.30,61,18.5,156,100
2023-08-02T04:00,16.5,95,1.10,55,15.8,180,100
2023-08-02T05:00,17.7,93,0.90,53,25.1,231,43
2023-08-02T06:00,17.8,91,0.00,3,25.8,230,83
2023-08-02T07:00,17.4,87,0.30,51,30.9,234,41
2023-08-02T08:00,17.9,77,0.30,51,27.9,237,54
2023-08-02T09:00,18.5,72,0.10,51,27.8,233,59
2023-08-02T10:00,19.4,71,0.10,51,26.1,231,41
2023-08-02T11:00,19.2,63,0.10,51,32.3,226,100
2023-08-02T12:00,17.5,77,1.30,61,25.2,217,96
2023-08-02T13:00,16.9,82,1.20,55,19.7,215,100
2023-08-02T14:00,17.5,82,0.80,53,19.9,200,100
2023-08-02T15:00,17.9,82,0.10,51,16.9,220,99
2023-08-02T16:00,19.2,76,0.10,51,13.4,234,100
2023-08-02T17:00,17.4,83,4.20,63,15.5,283,100
2023-08-02T18:00,17.4,87,2.00,61,13.3,308,100
2023-08-02T19:00,17.9,83,0.00,2,15.7,279,54
2023-08-02T20:00,16.9,82,0.00,1,19.5,272,25
2023-08-02T21:00,16.3,84,0.00,0,19.9,274,14
2023-08-02T22:00,15.9,86,0.00,3,19.8,299,100
2023-08-02T23:00,15.9,83,0.00,3,16.6,304,96
2023-08-03T00:00,15.4,90,0.00,3,7.8,283,93
2023-08-03T01:00,15.0,90,0.00,1,13.4,301,31
2023-08-03T02:00,14.6,91,0.00,1,12.3,320,35
2023-08-03T03:00,14.7,91,0.00,3,12.7,315,100
2023-08-03T04:00,14.4,90,0.00,0,13.7,315,19
2023-08-03T05:00,13.8,90,0.00,0,15.3,315,9
2023-08-03T06:00,14.2,87,0.00,0,16.9,320,4
2023-08-03T07:00,15.2,81,0.00,1,18.4,332,27
2023-08-03T08:00,16.3,74,0.00,1,18.9,339,35
2023-08-03T09:00,17.5,66,0.00,3,17.6,334,97
2023-08-03T10:00,18.4,60,0.00,2,16.3,329,70
2023-08-03T11:00,19.6,55,0.00,2,16.3,325,72
2023-08-03T12:00,19.6,54,0.00,3,16.6,333,98
2023-08-03T13:00,20.0,53,0.00,3,14.2,336,100
2023-08-03T14:00,20.6,50,0.00,3,13.1,339,99
2023-08-03T15:00,21.0,47,0.00,3,12.4,330,100
2023-08-03T16:00,20.2,50,0.00,3,13.6,323,98
2023-08-03T17:00,19.0,59,0.00,3,11.5,314,100
2023-08-03T18:00,19.1,59,0.00,3,10.2,315,99
2023-08-03T19:00,16.2,80,0.10,51,11.0,322,97
2023-08-03T20:00,15.3,84,0.00,0,6.6,292,17
2023-08-03T21:00,15.3,84,0.00,1,9.7,297,46
2023-08-03T22:00,15.0,84,0.00,1,10.6,305,38
2023-08-03T23:00,14.5,86,0.00,1,10.7,312,38
2023-08-04T00:00,14.7,88,0.00,1,8.6,303,47
2023-08-04T01:00,14.0,91,0.00,2,9.2,301,66
2023-08-04T02:00,13.6,91,0.00,3,9.4,313,95
2023-08-04T03:00,13.3,91,0.00,1,9.4,317,42
2023-08-04T04:00,12.8,93,0.00,2,9.5,307,61
2023-08-04T05:00,12.8,94,0.00,3,10.4,304,97
2023-08-04T06:00,14.3,89,0.00,3,14.3,317,96
2023-08-04T07:00,15.7,83,0.00,3,16.9,326,100
2023-08-04T08:00,16.8,77,0.10,51,15.0,325,100
2023-08-04T09:00,17.6,73,0.00,3,13.3,322,99
2023-08-04T10:00,18.7,69,0.00,3,12.2,313,100
2023-08-04T11:00,19.4,66,0.00,3,13.3,311,100
2023-08-04T12:00,18.6,67,0.10,51,10.8,285,100
2023-08-04T13:00,18.5,68,0.10,51,13.0,289,35
2023-08-04T14:00,18.9,66,0.10,51,15.6,289,60
2023-08-04T15:00,19.1,63,0.00,2,15.0,281,59
2023-08-04T16:00,19.2,62,0.00,2,15.1,288,76
2023-08-04T17:00,18.6,65,0.00,3,14.4,302,100
2023-08-04T18:00,18.1,63,0.00,3,14.2,294,100
2023-08-04T19:00,17.5,67,0.00,3,11.7,279,100
2023-08-04T20:00,16.9,69,0.00,3,9.4,272,100
2023-08-04T21:00,16.5,72,0.00,3,7.3,261,100
2023-08-04T22:00,16.1,74,0.00,3,6.6,241,100
2023-08-04T23:00,15.6,77,0.00,3,6.4,227,100
2023-08-05T00:00,15.6,75,0.00,3,7.2,243,100
2023-08-05T01:00,14.8,80,0.20,51,8.4,223,100
2023-08-05T02:00,14.3,83,0.00,3,5.8,210,100
2023-08-05T03:00,14.3,81,0.00,3,7.4,203,100
2023-08-05T04:00,14.1,81,0.00,3,11.4,204,100
2023-08-05T05:00,13.7,81,0.00,3,11.9,205,100
2023-08-05T06:00,13.6,84,2.00,61,10.3,205,100
2023-08-05T07:00,13.7,87,0.90,53,9.4,176,100
2023-08-05T08:00,14.4,84,0.30,51,18.7,178,100
2023-08-05T09:00,14.4,85,0.20,51,15.3,150,100
2023-08-05T10:00,14.8,86,0.90,53,21.6,156,100
2023-08-05T11:00,14.6,88,2.10,61,23.0,140,100
2023-08-05T12:00,15.7,84,3.40,63,18.8,173,99
2023-08-05T13:00,17.3,82,2.10,61,9.5,189,100
2023-08-05T14:00,18.5,78,0.50,53,3.1,216,100
2023-08-05T15:00,18.0,81,1.10,55,6.0,343,99
2023-08-05T16:00,18.5,79,0.80,53,8.9,320,100
2023-08-05T17:00,16.7,82,3.30,63,22.5,338,95
2023-08-05T18:00,15.9,83,0.40,51,27.8,343,100
2023-08-05T19:00,14.7,85,0.00,3,29.9,338,100
2023-08-05T20:00,14.0,83,0.00,3,27.7,330,98
2023-08-05T21:00,13.7,81,0.00,3,24.8,327,100
2023-08-05T22:00,13.6,82,0.00,3,21.9,324,100
2023-08-05T23:00,13.3,84,0.00,3,22.8,321,100
2023-08-06T00:00,12.9,86,0.00,3,24.5,327,95
2023-08-06T01:00,12.2,81,0.00,0,22.9,323,1
2023-08-06T02:00,11.3,83,0.00,0,19.9,314,0
2023-08-06T03:00,10.8,83,0.00,0,18.7,308,0
2023-08-06T04:00,10.5,86,0.00,0,18.0,299,0
2023-08-06T05:00,10.5,89,0.00,0,17.9,298,0
2023-08-06T06:00,11.7,86,0.00,0,18.8,296,0
2023-08-06T07:00,13.3,80,0.00,1,22.0,305,28
2023-08-06T08:00,14.7,72,0.00,2,24.2,313,54
2023-08-06T09:00,15.9,64,0.00,1,23.4,315,48
2023-08-06T10:00,16.8,59,0.00,1,21.4,315,45
2023-08-06T11:00,17.2,60,0.30,51,21.5,308,54
2023-08-06T12:00,17.5,59,0.10,51,19.5,304,18
2023-08-06T13:00,17.9,64,0.10,51,19.0,297,48
2023-08-06T14:00,17.7,64,0.20,51,16.3,301,22
2023-08-06T15:00,18.6,59,0.00,1,18.3,306,47
2023-08-06T16:00,18.5,56,0.00,1,19.5,308,29
2023-08-06T17:00,18.5,54,0.00,1,18.6,311,20
2023-08-06T18:00,17.7,60,0.00,0,14.1,322,19
2023-08-06T19:00,16.5,67,0.00,1,8.8,325,21
2023-08-06T20:00,14.7,74,0.20,51,7.1,319,26
2023-08-06T21:00,13.7,80,0.00,0,6.9,298,9
2023-08-06T22:00,12.9,83,0.00,0,8.9,284,2
2023-08-06T23:00,12.3,86,0.00,0,9.8,287,0
2023-08-07T00:00,12.1,86,0.00,0,10.7,290,0
2023-08-07T01:00,11.6,89,0.00,0,10.0,291,0
2023-08-07T02:00,11.2,90,0.00,0,9.4,288,0
2023-08-07T03:00,10.9,92,0.00,0,8.9,284,0
2023-08-07T04:00,10.6,94,0.00,0,8.3,275,0
2023-08-07T05:00,10.5,94,0.00,0,9.0,265,0
2023-08-07T06:00,11.8,92,0.00,0,11.3,253,0
2023-08-07T07:00,13.5,85,0.00,2,12.0,261,52
2023-08-07T08:00,15.1,80,0.00,1,12.3,267,31
2023-08-07T09:00,16.8,71,0.00,1,15.4,286,35
2023-08-07T10:00,17.9,63,0.00,2,16.3,284,77
2023-08-07T11:00,18.9,57,0.00,3,18.3,285,99
2023-08-07T12:00,19.4,53,0.00,3,16.2,273,100
2023-08-07T13:00,20.1,48,0.00,3,18.0,268,93
2023-08-07T14:00,19.9,49,0.00,3,17.7,266,100
2023-08-07T15:00,20.3,49,0.00,3,17.5,262,100
2023-08-07T16:00,20.1,50,0.00,3,18.4,268,100
2023-08-07T17:00,19.7,53,0.00,3,16.3,278,100
2023-08-07T18:00,18.9,60,0.00,0,13.5,279,16
2023-08-07T19:00,17.3,63,0.00,0,16.4,261,15
2023-08-07T20:00,15.5,65,0.00,0,15.5,257,14
2023-08-07T21:00,14.3,70,0.00,0,14.8,252,5
2023-08-07T22:00,13.5,72,0.00,1,15.7,254,42
2023-08-07T23:00,13.0,77,0.00,1,15.0,260,48
2023-08-08T00:00,12.5,79,0.00,3,11.5,256,80
2023-08-08T01:00,11.9,84,0.00,3,10.7,258,90
2023-08-08T02:00,11.4,89,0.00,1,9.3,254,46
2023-08-08T03:00,11.0,93,0.00,2,8.9,249,53
2023-08-08T04:00,11.0,94,0.00,2,9.7,248,52
2023-08-08T05:00,11.1,94,0.00,3,11.0,247,92
2023-08-08T06:00,12.2,90,0.00,3,10.8,240,100
2023-08-08T07:00,13.6,85,0.00,3,12.4,244,98
2023-08-08T08:00,14.4,84,0.00,3,13.2,244,100
2023-08-08T09:00,15.0,82,0.00,3,12.6,250,100
2023-08-08T10:00,15.4,81,0.00,3,12.4,240,100
2023-08-08T11:00,16.1,77,0.00,3,15.1,232,100
2023-08-08T12:00,16.5,82,0.10,51,11.5,229,100
2023-08-08T13:00,16.7,83,0.20,51,20.0,218,100
2023-08-08T14:00,17.0,82,0.20,51,23.2,227,100
2023-08-08T15:00,17.1,86,0.10,51,21.0,232,100
2023-08-08T16:00,17.1,86,0.40,51,19.4,228,100
2023-08-08T17:00,17.2,88,0.70,53,18.3,238,100
2023-08-08T18:00,17.5,89,0.00,3,16.0,234,100
2023-08-08T19:00,17.2,91,0.30,51,15.1,245,100
2023-08-08T20:00,16.9,93,0.10,51,11.4,257,100
2023-08-08T21:00,16.5,94,0.10,51,10.1,276,100
2023-08-08T22:00,16.3,95,0.20,51,7.7,307,100
2023-08-08T23:00,15.8,95,0.00,0,5.3,298,17
2023-08-09T00:00,14.6,97,0.00,0,6.2,291,2
2023-08-09T01:00,13.4,97,0.00,0,7.0,282,17
2023-08-09T02:00,12.6,96,0.00,1,6.6,292,34
2023-08-09T03:00,11.8,95,0.00,1,6.0,295,21
2023-08-09T04:00,11.8,93,0.00,0,5.7,305,17
2023-08-09T05:00,10.8,94,0.00,1,5.9,308,33
2023-08-09T06:00,12.1,89,0.00,2,5.6,285,50
2023-08-09T07:00,13.6,85,0.00,2,4.3,270,74
2023-08-09T08:00,15.4,80,0.00,3,4.3,265,87
2023-08-09T09:00,17.5,69,0.00,2,5.8,277,62
2023-08-09T10:00,18.9,61,0.00,1,6.4,286,22
2023-08-09T11:00,20.0,58,0.00,0,6.7,286,19
2023-08-09T12:00,20.7,59,0.00,0,7.6,251,6
2023-08-09T13:00,22.1,53,0.00,2,9.0,265,76
2023-08-09T14:00,22.8,52,0.00,3,10.4,290,95
2023-08-09T15:00,23.2,51,0.00,3,10.5,308,100
2023-08-09T16:00,24.1,49,0.00,3,8.3,304,88
2023-08-09T17:00,23.9,50,0.00,2,7.3,303,66
2023-08-09T18:00,22.9,59,0.00,1,8.2,299,33
2023-08-09T19:00,21.1,69,0.00,0,7.1,319,11
2023-08-09T20:00,18.6,80,0.00,0,8.3,214,8
2023-08-09T21:00,17.0,88,0.00,0,11.1,216,1
2023-08-09T22:00,16.2,91,0.00,0,8.4,220,0
2023-08-09T23:00,15.4,93,0.00,0,6.4,223,0
2023-08-10T00:00,14.8,94,0.00,0,5.6,225,0
2023-08-10T01:00,14.0,96,0.00,0,6.0,213,0
2023-08-10T02:00,13.7,96,0.00,0,6.3,204,0
2023-08-10T03:00,14.1,95,0.00,0,4.3,175,0
2023-08-10T04:00,12.6,98,0.00,0,5.9,142,0
2023-08-10T05:00,12.6,97,0.00,0,6.8,155,0
2023-08-10T06:00,15.0,88,0.00,0,6.5,146,0
2023-08-10T07:00,17.5,80,0.00,0,4.1,128,0
2023-08-10T08:00,19.6,73,0.00,0,6.4,142,0
2023-08-10T09:00,21.4,67,0.00,0,9.3,164,19
2023-08-10T10:00,23.1,66,0.00,1,14.2,196,37
2023-08-10T11:00,24.0,64,0.00,3,15.5,205,100
2023-08-10T12:00,24.0,61,0.00,3,16.6,198,100
2023-08-10T13:00,24.7,60,0.00,2,11.9,183,60
2023-08-10T14:00,25.6,56,0.00,3,13.1,188,96
2023-08-10T15:00,25.5,57,0.00,1,15.8,192,34
2023-08-10T16:00,24.7,60,0.00,0,14.8,183,3
2023-08-10T17:00,24.1,60,0.00,0,14.8,186,1
2023-08-10T18:00,23.0,63,0.00,0,13.6,192,0
2023-08-10T19:00,21.3,69,0.00,3,9.7,184,87
2023-08-10T20:00,19.7,75,0.00,1,9.8,186,33
2023-08-10T21:00,18.8,79,0.00,0,11.3,189,10
2023-08-10T22:00,18.2,82,0.00,0,12.5,192,10
2023-08-10T23:00,17.5,88,0.00,3,13.0,208,99
2023-08-11T00:00,17.2,89,0.00,3,12.9,210,98
2023-08-11T01:00,17.5,90,0.00,3,12.0,213,99
2023-08-11T02:00,17.5,92,0.00,3,12.4,216,100
2023-08-11T03:00,18.6,87,0.00,3,16.2,217,100
2023-08-11T04:00,18.8,88,0.00,3,15.8,215,100
2023-08-11T05:00,19.0,90,0.00,3,16.1,220,100
2023-08-11T06:00,19.2,89,0.00,3,18.3,225,100
2023-08-11T07:00,19.7,85,0.00,3,19.7,230,100
2023-08-11T08:00,20.1,82,0.00,3,20.6,237,100
2023-08-11T09:00,21.2,75,0.00,2,20.8,236,66
2023-08-11T10:00,23.1,66,0.00,3,20.2,231,100
2023-08-11T11:00,23.4,65,0.10,51,19.7,232,100
2023-08-11T12:00,24.0,59,0.30,51,22.1,233,99
2023-08-11T13:00,22.8,67,0.00,3,22.5,221,100
2023-08-11T14:00,22.8,70,0.10,51,22.5,219,100
2023-08-11T15:00,22.9,69,0.10,51,21.0,218,100
2023-08-11T16:00,22.9,69,0.00,3,20.7,211,100
2023-08-11T17:00,22.2,69,0.00,3,20.8,210,100
2023-08-11T18:00,21.1,72,0.00,3,19.3,213,100
2023-08-11T19:00,19.4,80,0.00,3,16.3,211,100
2023-08-11T20:00,18.2,82,0.00,3,14.3,214,99
2023-08-11T21:00,17.3,84,0.00,3,12.6,217,97
2023-08-11T22:00,16.6,88,0.00,3,12.3,212,95
2023-08-11T23:00,16.0,91,0.00,3,11.7,214,100
2023-08-12T00:00,15.7,85,0.00,3,11.6,216,100
2023-08-12T01:00,15.4,86,0.00,3,12.0,224,100
2023-08-12T02:00,14.8,89,0.00,0,11.2,222,2
2023-08-12T03:00,14.0,94,0.00,0,13.0,224,8
2023-08-12T04:00,13.9,96,0.00,3,12.7,223,82
2023-08-12T05:00,14.1,95,0.00,0,12.8,212,8
2023-08-12T06:00,15.4,89,0.00,0,17.7,213,17
2023-08-12T07:00,17.3,80,0.00,1,22.7,222,45
2023-08-12T08:00,18.6,72,0.00,1,24.7,223,33
2023-08-12T09:00,19.7,67,0.00,1,25.7,222,32
2023-08-12T10:00,20.8,61,0.00,2,29.0,225,56
2023-08-12T11:00,21.0,60,0.20,51,30.9,228,62
2023-08-12T12:00,19.8,67,0.10,51,29.8,223,41
2023-08-12T13:00,20.4,64,0.00,2,30.8,223,55
2023-08-12T14:00,21.0,63,0.10,51,32.6,229,85
2023-08-12T15:00,20.3,66,0.00,3,29.3,225,89
2023-08-12T16:00,20.3,66,0.00,3,30.0,225,99
2023-08-12T17:00,19.8,68,0.10,51,28.3,230,100
2023-08-12T18:00,19.4,71,0.00,3,24.4,224,100
2023-08-12T19:00,18.4,74,0.00,3,22.0,218,100
2023-08-12T20:00,17.4,79,0.00,3,21.4,221,89
2023-08-12T21:00,16.8,82,0.00,2,20.6,223,56
2023-08-12T22:00,16.0,87,0.00,3,19.1,223,87
2023-08-12T23:00,15.5,90,0.00,3,17.1,221,98
2023-08-13T00:00,15.5,90,0.00,3,16.9,218,97
2023-08-13T01:00,15.5,90,0.00,1,16.6,219,25
2023-08-13T02:00,15.2,91,0.00,2,16.9,220,65
2023-08-13T03:00,15.2,91,0.00,3,16.3,221,90
2023-08-13T04:00,15.3,91,0.00,3,15.1,220,99
2023-08-13T05:00,15.3,91,0.00,3,14.7,216,97
2023-08-13T06:00,16.2,86,0.00,3,18.4,219,100
2023-08-13T07:00,16.9,82,0.00,3,19.0,217,100
2023-08-13T08:00,17.8,78,0.00,3,21.1,227,100
2023-08-13T09:00,18.9,73,0.00,3,23.1,231,100
2023-08-13T10:00,19.4,70,0.10,51,23.6,231,85
2023-08-13T11:00,20.4,63,0.10,51,25.6,231,60
2023-08-13T12:00,21.2,57,0.10,51,24.7,233,70
2023-08-13T13:00,21.8,55,0.00,3,25.8,229,94
2023-08-13T14:00,21.9,54,0.00,3,25.8,229,100
2023-08-13T15:00,21.7,54,0.00,3,25.4,231,100
2023-08-13T16:00,20.7,58,0.00,2,24.4,225,69
2023-08-13T17:00,20.4,59,0.00,1,24.2,224,30
2023-08-13T18:00,19.3,65,0.00,0,20.7,219,13
2023-08-13T19:00,18.1,70,0.00,3,17.6,211,93
2023-08-13T20:00,17.0,75,0.00,3,16.7,205,100
2023-08-13T21:00,16.7,78,0.00,3,16.3,208,100
2023-08-13T22:00,16.1,84,0.00,3,14.5,203,99
2023-08-13T23:00,15.9,87,0.00,3,14.1,199,100
2023-08-14T00:00,15.6,87,0.00,3,13.1,189,100
2023-08-14T01:00,16.0,85,0.00,3,14.6,189,100
2023-08-14T02:00,16.2,83,0.00,3,15.2,187,100
2023-08-14T03:00,16.1,83,0.10,51,14.1,183,100
2023-08-14T04:00,16.2,84,0.30,51,13.4,175,100
2023-08-14T05:00,16.2,89,2.00,61,8.5,168,92
2023-08-14T06:00,16.7,89,0.10,51,13.0,183,100
2023-08-14T07:00,17.4,89,0.20,51,14.1,186,100
2023-08-14T08:00,17.9,86,0.00,3,13.9,190,93
2023-08-14T09:00,19.7,76,0.00,3,22.7,203,100
2023-08-14T10:00,20.4,73,0.00,3,25.3,203,100
2023-08-14T11:00,20.9,71,0.10,51,25.8,199,100
2023-08-14T12:00,21.7,68,0.10,51,24.7,196,100
2023-08-14T13:00,21.6,69,0.00,3,27.2,198,100
2023-08-14T14:00,20.5,74,0.00,3,25.8,199,100
2023-08-14T15:00,20.5,75,0.60,53,28.5,205,86
2023-08-14T16:00,20.0,77,0.20,51,31.5,211,66
2023-08-14T17:00,19.8,79,0.10,51,27.0,214,95
2023-08-14T18:00,19.2,80,0.00,3,21.9,216,100
2023-08-14T19:00,18.2,84,0.00,3,16.9,214,100
2023-08-14T20:00,17.4,86,0.00,3,16.1,209,93
2023-08-14T21:00,16.5,89,0.00,1,14.0,215,29
2023-08-14T22:00,15.7,93,0.00,0,11.7,223,5
2023-08-14T23:00,15.2,95,0.00,0,9.5,233,1
2023-08-15T00:00,16.0,93,0.00,0,9.5,241,4
2023-08-15T01:00,15.7,86,0.00,3,11.3,261,86
2023-08-15T02:00,15.3,82,0.00,2,10.5,264,71
2023-08-15T03:00,14.4,86,0.00,0,8.6,255,0
2023-08-15T04:00,13.0,93,0.00,0,9.0,254,0
2023-08-15T05:00,12.5,95,0.00,0,9.2,244,0
2023-08-15T06:00,13.4,94,0.00,0,11.8,239,0
2023-08-15T07:00,15.1,87,0.00,0,12.9,252,0
2023-08-15T08:00,17.1,76,0.00,1,17.3,270,32
2023-08-15T09:00,18.9,67,0.00,1,16.2,271,47
2023-08-15T10:00,20.1,62,0.00,3,14.0,269,99
2023-08-15T11:00,20.2,62,0.00,3,13.4,262,97
2023-08-15T12:00,21.1,60,0.00,3,10.9,262,97
2023-08-15T13:00,21.6,57,0.10,51,8.8,258,41
2023-08-15T14:00,22.1,57,0.00,1,8.3,252,23
2023-08-15T15:00,22.1,57,0.10,51,7.9,254,32
2023-08-15T16:00,22.2,54,0.00,0,7.5,253,11
2023-08-15T17:00,22.0,53,0.00,0,7.6,262,18
2023-08-15T18:00,21.3,58,0.00,1,8.7,225,29
2023-08-15T19:00,19.1,70,0.00,1,11.2,201,29
2023-08-15T20:00,18.1,76,0.00,1,12.1,210,27
2023-08-15T21:00,17.3,81,0.00,1,10.2,228,20
2023-08-15T22:00,16.2,87,0.00,0,7.3,250,13
2023-08-15T23:00,14.9,93,0.00,0,6.3,257,10
2023-08-16T00:00,14.3,93,0.00,1,6.8,295,41
2023-08-16T01:00,13.5,93,0.00,2,9.2,329,77
2023-08-16T02:00,13.6,91,0.00,3,8.6,345,95
2023-08-16T03:00,13.0,93,0.00,3,9.0,2,97
2023-08-16T04:00,12.6,95,0.00,0,9.0,23,12
2023-08-16T05:00,12.6,95,0.00,1,6.6,22,25
2023-08-16T06:00,14.3,91,0.00,1,8.1,32,38
2023-08-16T07:00,15.8,86,0.00,0,5.8,30,19
2023-08-16T08:00,17.6,80,0.00,0,5.8,30,11
2023-08-16T09:00,19.6,73,0.00,0,6.1,28,4
2023-08-16T10:00,21.4,66,0.00,0,5.3,28,7
2023-08-16T11:00,22.3,60,0.10,51,5.0,69,28
2023-08-16T12:00,23.4,51,0.10,51,7.8,56,46
2023-08-16T13:00,23.8,50,0.00,3,8.0,63,87
2023-08-16T14:00,24.2,48,0.00,3,8.6,68,95
2023-08-16T15:00,24.6,47,0.00,3,9.2,69,87
2023-08-16T16:00,24.2,47,0.00,2,12.1,80,54
2023-08-16T17:00,23.2,53,0.00,1,16.2,90,48
2023-08-16T18:00,21.4,59,0.00,1,16.2,91,47
2023-08-16T19:00,19.3,65,0.00,3,12.9,77,95
2023-08-16T20:00,17.7,72,0.00,2,13.3,71,77
2023-08-16T21:00,16.7,79,0.00,0,12.2,76,3
2023-08-16T22:00,15.6,88,0.00,0,9.8,73,1
2023-08-16T23:00,15.1,92,0.00,0,9.3,62,2
2023-08-17T00:00,14.9,95,0.00,0,10.7,57,10
2023-08-17T01:00,15.0,96,0.00,0,11.1,61,0
2023-08-17T02:00,15.1,96,0.00,0,12.1,63,0
2023-08-17T03:00,15.2,95,0.00,0,12.6,63,8
2023-08-17T04:00,15.4,96,0.00,0,13.0,62,18
2023-08-17T05:00,15.6,96,0.00,0,13.6,68,19
2023-08-17T06:00,16.5,93,0.00,0,16.6,72,10
2023-08-17T07:00,18.2,84,0.00,2,23.1,88,64
2023-08-17T08:00,19.5,78,0.00,1,19.4,90,32
2023-08-17T09:00,20.5,74,0.00,1,18.1,85,20
2023-08-17T10:00,21.3,68,0.10,51,20.6,84,16
2023-08-17T11:00,22.2,61,0.00,0,21.0,85,15
2023-08-17T12:00,22.5,60,0.00,0,21.3,88,4
2023-08-17T13:00,23.0,58,0.00,0,20.6,85,8
2023-08-17T14:00,22.8,56,0.00,0,21.0,83,5
2023-08-17T15:00,22.6,56,0.00,0,21.4,82,16
2023-08-17T16:00,21.5,58,0.00,1,23.4,86,30
2023-08-17T17:00,20.3,62,0.00,0,23.1,86,2
2023-08-17T18:00,19.2,69,0.00,0,22.1,83,1
2023-08-17T19:00,18.1,76,0.00,0,20.3,78,6
2023-08-17T20:00,17.1,83,0.00,3,18.4,79,82
2023-08-17T21:00,16.5,86,0.00,3,19.2,77,100
2023-08-17T22:00,16.2,89,0.00,3,16.3,76,98
2023-08-17T23:00,16.6,89,0.00,3,15.6,71,100
2023-08-18T00:00,16.1,91,0.00,3,16.5,70,100
2023-08-18T01:00,16.6,92,0.00,3,14.2,69,100
2023-08-18T02:00,17.0,91,0.00,3,16.1,63,98
2023-08-18T03:00,17.1,91,0.00,3,18.2,63,100
2023-08-18T04:00,17.2,92,0.00,3,16.8,75,100
2023-08-18T05:00,17.3,93,0.00,3,15.0,80,100
2023-08-18T06:00,17.8,91,0.00,3,17.7,88,100
2023-08-18T07:00,18.6,85,0.00,3,19.5,94,100
2023-08-18T08:00,19.4,80,0.00,3,21.4,98,100
2023-08-18T09:00,19.4,80,0.30,51,19.1,102,100
2023-08-18T10:00,18.9,86,0.80,53,18.8,94,100
2023-08-18T11:00,19.9,83,0.30,51,20.7,83,82
2023-08-18T12:00,19.6,82,0.10,51,22.3,88,38
2023-08-18T13:00,22.7,69,0.00,3,20.9,101,81
2023-08-18T14:00,24.1,62,0.00,3,17.7,107,86
2023-08-18T15:00,24.8,59,0.00,3,21.3,109,94
2023-08-18T16:00,24.5,62,0.00,2,20.6,102,68
2023-08-18T17:00,22.7,73,0.60,53,16.9,90,100
2023-08-18T18:00,21.2,84,0.30,51,17.0,73,100
2023-08-18T19:00,20.7,86,0.00,3,17.7,85,100
2023-08-18T20:00,20.1,89,0.00,3,15.9,93,100
2023-08-18T21:00,20.1,89,0.20,51,12.7,105,100
2023-08-18T22:00,20.9,92,1.60,61,12.6,156,100
2023-08-18T23:00,21.0,92,0.00,2,14.8,154,62
2023-08-19T00:00,20.2,93,0.00,2,14.8,146,55
2023-08-19T01:00,20.6,92,0.00,3,17.4,167,94
2023-08-19T02:00,20.7,89,0.00,3,19.3,201,100
2023-08-19T03:00,19.9,88,0.10,51,20.3,210,10
2023-08-19T04:00,18.4,91,0.00,0,19.4,215,8
2023-08-19T05:00,17.3,93,0.00,0,17.9,218,16
2023-08-19T06:00,17.4,90,0.00,0,18.9,222,14
